Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
Abarth 595 ABARTH 595 ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D,7.7,7.8,171.0,172.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0775
Abarth 595 ABARTH 595 MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D,7.4,7.5,165.0,168.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0745
Abarth 595 ABARTH 595 PISTA 1.4 16v T-JET 121 kW (165 CV) E6D,7.4,7.5,165.0,168.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0745
Abarth 595 ABARTH 595 SCORPIONEORO 1.4 16v T-JET 121 kW (165 CV) E6D,7.1,7.5,161.0,167.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.073
Abarth 595 ABARTH 595 TURISMO 1.4 16v T-JET 121 kW (165 CV) E6D,7.1,7.5,161.0,167.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.073
Abarth 595 ABARTH 595C 1.4 16v T-JET 107 KW (145 CV) E6D,7.3,7.5,164.0,167.0,1075.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.074
Abarth 595 ABARTH 595C COMPETIZIONE 1.4 16v T-JET 132 KW (180 CV) E6D,7.7,7.8,171.0,172.0,1090.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0775
Abarth 595 ABARTH 595C ESSEESSE 1.4 16v T-JET 132 KW (180 CV) E6D,7.7,7.8,171.0,172.0,1090.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0775
Abarth 595 ABARTH 595C MONSTER ENERGY YAMAHA 1.4 16v T-JET 121 kW (165 CV) E6D,7.6,7.8,169.0,173.0,1090.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.077
Abarth 595 ABARTH 595C PISTA 1.4 16v T-JET 121 kW (165 CV) E6D,7.4,7.7,169.0,173.0,1090.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0755
Abarth 595 ABARTH 595C SCORPIONEORO 1.4 16v T-JET 121 KW (165 CV) E6D,7.4,7.7,166.0,171.0,1090.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0755
Abarth 595 ABARTH 595C TURISMO 1.4 16v T-JET 121 KW (165 CV) E6D,7.6,7.8,166.0,171.0,1090.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.077
Abarth 595 ABARTH 695 70º ANIVERSARIO 1.4 16v T-JET 132 KW (180 CV) E6D,7.7,7.8,171.0,172.0,1065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0775
Abarth Abarth 500 BEV Nuevo Abarth 500e Scorpionissima 42kwh 113kw (154cv),0.0,0.0,,,1410.0,Pure Electric,18.1,113.0,253.0,42.0,M1,,,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Abarth Abarth 500 BEV Nuevo Abarth Cabrio 500e Scorpionissima 42kwh 113kw (154cv),0.0,0.0,,,1435.0,Pure Electric,18.8,113.0,242.0,42.0,M1,,,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Caja flatbed,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Cargo,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Chasis,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Combo Tipper,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Frigo,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Tipper,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 55 km/h Tipper container,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Caja flatbed,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Cargo,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Chasis,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Combo Tipper,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Frigo,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Tipper,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 60 km/h Tipper container,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Caja flatbed,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Cargo,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Chasis,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Combo Tipper,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Frigo,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Tipper,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15n 70 km/h Tipper container,0.0,0.0,,,1910.0,Pure Electric,18.6,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Caja flatbed,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Cargo,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Chasis,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Combo Tipper,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Frigo,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Tipper,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 55 km/h Tipper container,0.0,0.0,,,1910.0,Pure Electric,11.4,12.5,114.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Caja flatbed,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Cargo,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Chasis,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Combo Tipper,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Frigo,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Tipper,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT15x 60 km/h Tipper container,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,76.0,14.4,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Caja flatbed,0.0,0.0,,,1910.0,Pure Electric,12.1,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Cargo,0.0,0.0,,,1910.0,Pure Electric,12.1,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Chasis,0.0,0.0,,,1910.0,Pure Electric,18.4,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Combo Tipper,0.0,0.0,,,1910.0,Pure Electric,12.1,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Frigo,0.0,0.0,,,1910.0,Pure Electric,12.1,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Tipper,0.0,0.0,,,1910.0,Pure Electric,12.1,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Addax MT8n Tipper container,0.0,0.0,,,1910.0,Pure Electric,12.1,12.5,60.0,8.0,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alfa Romeo GIULIETTA 1.4 TB 120cv  SUPER,7.8,7.8,176.0,176.0,1280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.078
Alfa Romeo GIULIETTA 1.4 TB 120cv B-TECH,7.8,7.8,176.0,176.0,1280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.078
Alfa Romeo GIULIETTA 1.4 TB 120cv GIULIETTA,7.8,7.8,175.0,175.0,1280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.078
Alfa Romeo GIULIETTA 1.4 TB 120cv SPORT,7.9,7.9,176.0,176.0,1280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.079
Alfa Romeo GIULIETTA 1.6 JTD 120cv B-TECH,5.7,5.7,147.0,147.0,1390.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057
Alfa Romeo GIULIETTA 1.6 JTD 120cv GIULIETTA,5.7,5.7,147.0,147.0,1390.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057
Alfa Romeo GIULIETTA 1.6 JTD 120cv SPORT,5.7,5.7,148.0,148.0,1390.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057
Alfa Romeo GIULIETTA 1.6 JTD 120cv SUPER,5.7,5.7,147.0,147.0,1390.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057
Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT GIULIETTA,5.7,5.7,151.0,151.0,1400.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057
Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SPORT,5.8,5.8,151.0,151.0,1400.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0579999999999999
Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SUPER,5.7,5.7,151.0,151.0,1400.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPECIALE Q4",1.3,1.5,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999999999999
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPECIALE Q4 e-AWD",1.3,1.5,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999999999999
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPRINT Q4",1.3,1.5,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999999999999
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPRINT Q4 e-AWD",1.3,1.5,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999999999999
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV Ti Q4",1.3,1.4,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV Ti Q4 e-AWD",1.3,1.4,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV VELOCE Q4",1.3,1.5,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999999999999
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV VELOCE Q4 e-AWD",1.3,1.5,26.0,38.0,2470.0,Plug-in Hybrid,15.0,90.0,69.0,15.5,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999999999999
"Alfa Romeo Tonale 1,6 DS 130 CV SPRINT FWD",5.9,6.0,147.0,127.0,2260.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0595
"Alfa Romeo Tonale 1,6 DS 130 CV SUPER FWD",5.6,6.0,146.0,154.0,2260.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
"Alfa Romeo Tonale 1,6 DS 130 CV Ti FWD",5.6,6.0,147.0,154.0,2260.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Alfa Romeo Tonale 1.5 MHEV GASOLINA 130 CV SPRINT FWD,5.9,6.2,134.0,127.0,2210.0,Gasoline Hybrid,,15.0,,0.8,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605
Alfa Romeo Tonale 1.5 MHEV GASOLINA 130 CV SUPER FWD,5.9,6.2,134.0,138.0,2210.0,Gasoline Hybrid,,15.0,,0.8,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605
